method,t,mean,lower,upper
UCB1_0.05,62,0.37095238095238137,0.36913163653856573,0.372773125366197
UCB1_0.05,63,0.371125,0.36927217164966863,0.37297782835033133
UCB1_0.05,64,0.3716615384615385,0.36983794444014717,0.3734851324829298
UCB1_0.05,65,0.3715757575757575,0.36973489680654176,0.37341661834497325
UCB1_0.05,66,0.3716119402985098,0.3698013130478432,0.3734225675491764
UCB1_0.05,67,0.37223529411764694,0.37043500816741465,0.37403558006787924
UCB1_0.05,68,0.37246376811594456,0.3706681280599789,0.3742594081719102
UCB1_0.05,69,0.37205714285714264,0.37030317673823027,0.373811108976055
UCB1_0.05,70,0.3727323943661976,0.3709931634804163,0.3744716252519789
UCB1_0.05,71,0.3732222222222226,0.3714631561836981,0.37498128826074717
UCB1_0.05,72,0.3730684931506828,0.3713154540936503,0.3748215322077153
UCB1_0.05,73,0.37335135135135283,0.3716000405192789,0.37510266218342675
UCB1_0.05,74,0.37344000000000077,0.37173182792913584,0.3751481720708657
UCB1_0.05,75,0.3744736842105265,0.37270297277666486,0.37624439564438816
UCB1_0.05,76,0.3744675324675329,0.37271609016617646,0.3762189747688893
UCB1_0.05,77,0.37451282051282003,0.37282059263142964,0.37620504839421043
UCB1_0.05,78,0.37475949367088485,0.37302930892351555,0.37648967841825415
UCB1_0.05,79,0.3748,0.3730701093342553,0.37652989066574477
UCB1_0.05,80,0.37535802469135854,0.37364228098185087,0.3770737684008662
UCB1_0.05,81,0.37565853658536524,0.373956705316507,0.3773603678542235
UCB1_0.05,82,0.37559036144578245,0.37389245276703637,0.37728827012452854
UCB1_0.05,83,0.37549999999999994,0.37384967555128795,0.37715032444871194
UCB1_0.05,84,0.3759058823529411,0.3742179972273689,0.37759376747851325
UCB1_0.05,85,0.3760697674418609,0.37438063105664243,0.37775890382707933
UCB1_0.05,86,0.37613793103448323,0.37443958499512253,0.37783627707384393
UCB1_0.05,87,0.37609090909090875,0.3744086209457518,0.3777731972360657
UCB1_0.05,88,0.37658426966292363,0.37492001908715905,0.3782485202386882
UCB1_0.05,89,0.3769999999999991,0.37532693308166204,0.3786730669183362
UCB1_0.05,90,0.3772967032967036,0.37562710352247564,0.3789663030709316
UCB1_0.05,91,0.37743478260869584,0.37577306865701404,0.37909649656037764
UCB1_0.05,92,0.377505376344085,0.3758292202346223,0.3791815324535477
UCB1_0.05,93,0.3775957446808504,0.37593070121253996,0.3792607881491608
UCB1_0.05,94,0.378231578947368,0.3765590339900884,0.37990412390464756
UCB1_0.05,95,0.37812500000000016,0.37647528050905704,0.37977471949094327
UCB1_0.05,96,0.37814432989690755,0.37647798694131085,0.37981067285250425
UCB1_0.05,97,0.3785714285714284,0.3769113346513,0.3802315224915568
UCB1_0.05,98,0.378626262626265,0.3769498719566903,0.3803026532958397
UCB1_0.05,99,0.37900000000000034,0.37735709763639114,0.38064290236360954
UCB1_0.05,100,0.3790693069306922,0.37739642136551826,0.3807421924958661
UCB1_0.05,101,0.3794509803921576,0.37777933674864117,0.381122624035674
UCB1_0.05,102,0.3793786407766993,0.37770885824246814,0.3810484233109305
UCB1_0.05,103,0.379692307692308,0.3780096453013299,0.3813749700832861
UCB1_0.05,104,0.379980952380952,0.37832319200548137,0.3816387127564226
UCB1_0.05,105,0.38024528301886634,0.3785930190318936,0.3818975470058391
UCB1_0.05,106,0.38013084112149464,0.37847211308023054,0.38178956916275875
UCB1_0.05,107,0.38020370370370365,0.37854306800902665,0.38186433939838066
UCB1_0.05,108,0.38025688073394526,0.3785877975795855,0.381925963888305
UCB1_0.05,109,0.3806181818181827,0.37895903323002195,0.38227733040634343
UCB1_0.05,110,0.3807747747747749,0.3791221078164352,0.3824274417331146
UCB1_0.05,111,0.3811071428571428,0.37943568368878033,0.3827786020255053
UCB1_0.05,112,0.3811504424778764,0.3794733468225167,0.38282753813323606
UCB1_0.05,113,0.3813859649122807,0.37970226250237654,0.3830696673221849
UCB1_0.05,114,0.38140869565217617,0.3797379887325602,0.3830794025717921
UCB1_0.05,115,0.3815344827586213,0.37987947779767023,0.38318948771957234
UCB1_0.05,116,0.3819829059829063,0.3803233533931933,0.3836424585726193
UCB1_0.05,117,0.38201694915254175,0.38037570312815633,0.3836581951769272
UCB1_0.05,118,0.38220168067226995,0.38054349049016856,0.38385987085437134
UCB1_0.05,119,0.3822833333333334,0.3806414915135706,0.38392517515309627
UCB1_0.05,120,0.3825454545454553,0.38089872851005224,0.38419218058085836
UCB1_0.05,121,0.38255737704918036,0.3809028534931875,0.38421190060517324
UCB1_0.05,122,0.3827642276422747,0.3811063140296946,0.3844221412548548
UCB1_0.05,123,0.38303225806451563,0.38136768423267886,0.3846968318963524
UCB1_0.05,124,0.3832479999999996,0.3816070423042665,0.38488895769573267
UCB1_0.05,125,0.3831904761904753,0.38153400078328215,0.38484695159766846
UCB1_0.05,126,0.38338582677165306,0.3817096936149842,0.38506195992832193
UCB1_0.05,127,0.383734375,0.38208179888625604,0.385386951113744
UCB1_0.05,128,0.3837364341085263,0.3820913281596936,0.38538154005735903
UCB1_0.05,129,0.3837846153846158,0.3821468234121955,0.38542240735703603
UCB1_0.05,130,0.3841221374045796,0.38247039077605194,0.3857738840331073
UCB1_0.05,131,0.38422727272727264,0.38261071951741654,0.38584382593712874
UCB1_0.05,132,0.3843909774436084,0.3827593911443711,0.3860225637428457
UCB1_0.05,133,0.3845074626865681,0.3828611646483913,0.3861537607247449
UCB1_0.05,134,0.3848148148148148,0.3831778607143079,0.3864517689153216
UCB1_0.05,135,0.3851029411764701,0.3834730841498048,0.3867327982031354
UCB1_0.05,136,0.3850656934306592,0.3834266563679954,0.38670473049332305
UCB1_0.05,137,0.38515942028985806,0.3835224254332217,0.38679641514649443
UCB1_0.05,138,0.38546762589928063,0.38381340503463696,0.3871218467639243
UCB1_0.05,139,0.38549999999999957,0.38383745034880556,0.38716254965119357
UCB1_0.05,140,0.3859148936170201,0.3842700684212357,0.3875597188128045
UCB1_0.05,141,0.3857042253521125,0.38405163732341935,0.3873568133808057
UCB1_0.05,142,0.38551048951048883,0.3838673354861277,0.38715364353484993
UCB1_0.05,143,0.3858333333333336,0.38421360412002004,0.38745306254664713
UCB1_0.05,144,0.3862206896551731,0.3846021917456287,0.38783918756471747
UCB1_0.05,145,0.3862739726027398,0.3846552323798118,0.38789271282566784
UCB1_0.05,146,0.3863129251700673,0.3847052109676732,0.38792063937246146
UCB1_0.05,147,0.38647297297297284,0.38486343480849705,0.3880825111374486
UCB1_0.05,148,0.3867516778523495,0.3851430678645044,0.38836028784019455
UCB1_0.05,149,0.3867333333333335,0.38512692878790555,0.3883397378787614
UCB1_0.05,150,0.3869139072847658,0.3853259547419994,0.38850185982753227
UCB1_0.05,151,0.38713157894736816,0.38553439975824433,0.388728758136492
UCB1_0.05,152,0.3872418300653603,0.38565479649785167,0.3888288636328689
UCB1_0.05,153,0.3873896103896112,0.38579950125205326,0.3889797195271692
UCB1_0.05,154,0.3874838709677425,0.3858915587863952,0.3890761831490898
UCB1_0.05,155,0.38775641025640956,0.386184988752677,0.38932783176014213
UCB1_0.05,156,0.38782165605095575,0.3862276238275596,0.3894156882743519
UCB1_0.05,157,0.3880000000000002,0.38639285056153216,0.3896071494384682
UCB1_0.05,158,0.3879748427672952,0.3864032621453953,0.38954642338919515
UCB1_0.05,159,0.3880875000000001,0.3865113177305296,0.38966368226947057
UCB1_0.05,160,0.3882111801242229,0.38663186878251904,0.38979049146592676
UCB1_0.05,161,0.38848148148148137,0.3869134477918448,0.39004951517111797
UCB1_0.05,162,0.38877300613497,0.3872038955256763,0.3903421167442637
UCB1_0.05,163,0.3886219512195118,0.38705306269459716,0.3901908397444265
UCB1_0.05,164,0.3888969696969696,0.3873303047985294,0.3904636345954097
UCB1_0.05,165,0.38910843373494053,0.38753569678848104,0.3906811706814
UCB1_0.05,166,0.38922155688622845,0.38764221032723956,0.39080090344521734
UCB1_0.05,167,0.38955952380952247,0.3879952276524101,0.3911238199666348
UCB1_0.05,168,0.3895739644970408,0.38801367497493006,0.39113425401915153
UCB1_0.05,169,0.38951764705882325,0.38796150160092624,0.39107379251672025
UCB1_0.05,170,0.3899064327485404,0.388349442707841,0.39146342278923985
UCB1_0.05,171,0.3897790697674408,0.38822437916842956,0.39133376036645207
UCB1_0.05,172,0.3899421965317919,0.38840817212993695,0.39147622093364687
UCB1_0.05,173,0.39000000000000057,0.38845590287849374,0.3915440971215074
UCB1_0.05,174,0.3901828571428561,0.38863210016857985,0.39173361411713237
UCB1_0.05,175,0.3903068181818185,0.3887502827921465,0.3918633535714905
UCB1_0.05,176,0.39040677966101806,0.388849286247133,0.3919642730749031
UCB1_0.05,177,0.390314606741576,0.38876164652438844,0.3918675669587635
UCB1_0.05,178,0.39044692737430237,0.388907592655332,0.39198626209327275
UCB1_0.05,179,0.39082222222222196,0.38926306421858703,0.3923813802258569
UCB1_0.05,180,0.3906519337016575,0.3890932394041242,0.3922106279991908
UCB1_0.05,181,0.39099999999999985,0.38945309539834266,0.39254690460165703
UCB1_0.05,182,0.3910273224043713,0.38948686385966996,0.3925677809490727
UCB1_0.05,183,0.39121739130434846,0.3896864103517602,0.3927483722569367
UCB1_0.05,184,0.3913729729729728,0.38982470135806435,0.39292124458788125
UCB1_0.05,185,0.39150537634408605,0.3899603206456403,0.3930504320425318
UCB1_0.05,186,0.39174331550802133,0.39019518484564913,0.3932914461703935
UCB1_0.05,187,0.39179787234042546,0.39025722888964304,0.3933385157912079
UCB1_0.05,188,0.39209523809523816,0.3905561696446845,0.39363430654579185
UCB1_0.05,189,0.39199999999999957,0.3904724599187638,0.39352754008123536
UCB1_0.05,190,0.39223036649214704,0.3906871667735469,0.39377356621074716
UCB1_0.05,191,0.39240624999999973,0.39085969673294585,0.3939528032670536
UCB1_0.05,192,0.39238341968911894,0.3908403147453904,0.3939265246328475
UCB1_0.05,193,0.3925463917525753,0.39101810626546635,0.3940746772396842
UCB1_0.05,194,0.3928102564102567,0.3912822296482499,0.3943382831722635
UCB1_0.05,195,0.3929285714285698,0.3914064036357233,0.39445073922141627
UCB1_0.05,196,0.3930659898477168,0.39153255435078704,0.39459942534464654
UCB1_0.05,197,0.3932424242424238,0.39169238813778035,0.3947924603470672
UCB1_0.05,198,0.39362814070351776,0.39209583221482697,0.39516044919220855
UCB1_0.05,199,0.3937999999999999,0.3922644960512086,0.39533550394879113
UCB1_0.05,200,0.3939104477611949,0.3923648126678767,0.39545608285451306
UCB1_0.05,201,0.393960396039604,0.3924139360368007,0.39550685604240726
UCB1_0.05,202,0.39410837438423496,0.39256732545014456,0.39564942331832537
UCB1_0.05,203,0.3941666666666669,0.39262847942238405,0.3957048539109497
UCB1_0.05,204,0.394292682926829,0.39275655136146914,0.3958288144921889
UCB1_0.05,205,0.39442718446602,0.3929054446150791,0.3959489243169609
UCB1_0.05,206,0.39454106280193185,0.3930235570725096,0.3960585685313541
UCB1_0.05,207,0.3946538461538462,0.3931392148657253,0.3961684774419671
UCB1_0.05,208,0.3946507177033519,0.39312882200222576,0.39617261340447807
UCB1_0.05,209,0.39489523809523724,0.39338514087345366,0.3964053353170208
UCB1_0.05,210,0.3952417061611388,0.39372067484229745,0.39676273747998014
UCB1_0.05,211,0.3952452830188664,0.39372998145933125,0.3967605845784016
UCB1_0.05,212,0.3953145539906105,0.39380566573883136,0.39682344224238963
UCB1_0.05,213,0.3954953271028037,0.39398799777956744,0.39700265642604
UCB1_0.05,214,0.3953860465116284,0.3938726620873953,0.3968994309358615
UCB1_0.05,215,0.3955833333333326,0.39408117037436774,0.3970854962922975
UCB1_0.05,216,0.3955944700460803,0.3940954849001318,0.39709345519202877
UCB1_0.05,217,0.3958348623853215,0.3943266060070323,0.3973431187636107
UCB1_0.05,218,0.3960913242009118,0.39460005328495756,0.39758259511686606
UCB1_0.05,219,0.3961545454545461,0.39465428833676025,0.39765480257233193
UCB1_0.05,220,0.3960542986425343,0.3945644793116735,0.39754411797339506
UCB1_0.05,221,0.39628828828828877,0.39479122627529556,0.397785350301282
UCB1_0.05,222,0.3964125560538109,0.39492259295988347,0.3979025191477384
UCB1_0.05,223,0.3965625,0.39507252651719604,0.3980524734828039
UCB1_0.05,224,0.39664000000000044,0.3951468716607713,0.3981331283392296
UCB1_0.05,225,0.39676991150442653,0.3952594185655811,0.39828040444327195
UCB1_0.05,226,0.3968810572687228,0.39537531042671,0.3983868041107356
UCB1_0.05,227,0.3970087719298244,0.3955004631744532,0.39851708068519565
UCB1_0.05,228,0.397065502183406,0.39556391972918126,0.3985670846376308
UCB1_0.05,229,0.39738260869565545,0.39588052482074393,0.39888469257056697
UCB1_0.05,230,0.3975497835497834,0.39605329337605677,0.39904627372351
UCB1_0.05,231,0.3976465517241399,0.3961567500197659,0.39913635342851383
UCB1_0.05,232,0.397785407725322,0.39629900801782325,0.39927180743282076
UCB1_0.05,233,0.3981111111111104,0.3966213633909134,0.3996008588313074
UCB1_0.05,234,0.39801702127659616,0.3965205230980167,0.3995135194551756
UCB1_0.05,235,0.39817796610169487,0.3966710097196256,0.39968492248376414
UCB1_0.05,236,0.39809282700422,0.3965965374660524,0.3995891165423876
UCB1_0.05,237,0.3981344537815117,0.39662031176578694,0.39964859579723644
UCB1_0.05,238,0.3982510460251055,0.3967384018272277,0.39976369022298336
UCB1_0.05,239,0.3983833333333337,0.3968785640309798,0.3998881026356876
UCB1_0.05,240,0.39843153526970976,0.3969192714518395,0.39994379908758004
UCB1_0.05,241,0.3985454545454546,0.39703622315398246,0.4000546859369267
UCB1_0.05,242,0.3985761316872423,0.3970570030546305,0.40009526031985415
UCB1_0.05,243,0.3986885245901639,0.3971738743294587,0.4002031748508691
UCB1_0.05,244,0.39882448979591795,0.3973165551481949,0.400332424443641
UCB1_0.05,245,0.3988699186991864,0.3973530242804559,0.40038681311791696
UCB1_0.05,246,0.3990121457489872,0.3975104511451678,0.40051384035280657
UCB1_0.05,247,0.39907258064516216,0.3975592101991879,0.4005859510911364
UCB1_0.05,248,0.3991084337349409,0.3975957952823965,0.4006210721874853
UCB1_0.05,249,0.399319999999999,0.39779755316274507,0.40084244683725295
UCB1_0.05,250,0.3995219123505974,0.39801359084002824,0.4010302338611666
UCB1_0.05,251,0.39953174603174385,0.3980299233895287,0.401033568673959
UCB1_0.05,252,0.39951778656126563,0.39801840492430807,0.4010171681982232
UCB1_0.05,253,0.39962992125984015,0.3981201502113325,0.4011396923083478
UCB1_0.05,254,0.39987450980392225,0.3983580758329507,0.4013909437748938
UCB1_0.05,255,0.399953125,0.3984344522163196,0.4014717977836804
UCB1_0.05,256,0.40000778210116716,0.39849250340786874,0.4015230607944656
UCB1_0.05,257,0.4000697674418588,0.3985512070345967,0.4015883278491209
UCB1_0.05,258,0.4002471042471057,0.398732715029609,0.4017614934646024
UCB1_0.05,259,0.4002923076923097,0.39878438033588226,0.4018002350487372
UCB1_0.05,260,0.40037547892720354,0.3988567273183315,0.4018942305360756
UCB1_0.05,261,0.40039694656488595,0.3988870790428642,0.4019068140869077
UCB1_0.05,262,0.4005019011406834,0.3989921983977949,0.40201160388357193
UCB1_0.05,263,0.4006439393939394,0.39913821837637004,0.40214966041150874
UCB1_0.05,264,0.4006264150943389,0.39912151133107465,0.4021313188576031
UCB1_0.05,265,0.4007293233082705,0.3992187001497757,0.4022399464667653
UCB1_0.05,266,0.40084644194756885,0.3993430502837677,0.40234983361137
UCB1_0.05,267,0.4008059701492539,0.39930555620477265,0.40230638409373515
UCB1_0.05,268,0.4008624535315983,0.3993610542456753,0.40236385281752124
UCB1_0.05,269,0.400903703703704,0.39940685282451455,0.4024005545828934
UCB1_0.05,270,0.4010774907749073,0.39956603177054395,0.4025889497792706
UCB1_0.05,271,0.4011985294117649,0.39969535957898294,0.4027016992445469
UCB1_0.05,272,0.4012893772893772,0.3997812261507947,0.4027975284279597
UCB1_0.05,273,0.4013868613138688,0.3998759014400723,0.4028978211876653
UCB1_0.05,274,0.4015054545454549,0.39999610579215406,0.4030148032987557
UCB1_0.05,275,0.40160869565217483,0.40010115549921516,0.4031162358051345
UCB1_0.05,276,0.4016173285198567,0.40010714236035616,0.40312751467935726
UCB1_0.05,277,0.40182733812949667,0.40031927001125905,0.4033354062477343
UCB1_0.05,278,0.4019139784946234,0.4004234318685845,0.4034045251206623
UCB1_0.05,279,0.402085714285714,0.40058775558383164,0.40358367298759634
UCB1_0.05,280,0.4020854092526698,0.4005950411941503,0.40357577731118927
UCB1_0.05,281,0.4021985815602823,0.4006999428763691,0.4036972202441955
UCB1_0.05,282,0.40231095406360434,0.40081307706265795,0.40380883106455073
UCB1_0.05,283,0.40254929577464754,0.40105227620251344,0.40404631534678165
UCB1_0.05,284,0.40272280701754415,0.40122031567097644,0.40422529836411186
UCB1_0.05,285,0.4026923076923071,0.40120227618735765,0.4041823391972566
UCB1_0.05,286,0.40278745644599284,0.4012963698480935,0.40427854304389216
UCB1_0.05,287,0.40293055555555574,0.40144320835155045,0.404417902759561
UCB1_0.05,288,0.4032318339100343,0.40173666832390026,0.40472699949616836
UCB1_0.05,289,0.4031793103448297,0.4016816078674693,0.40467701282219004
UCB1_0.05,290,0.40335395189003453,0.4018586361552017,0.4048492676248674
UCB1_0.05,291,0.4033904109589041,0.40188408719612034,0.40489673472168786
UCB1_0.05,292,0.4034675767918083,0.4019597349078409,0.40497541867577563
UCB1_0.05,293,0.4035850340136033,0.4020796873782596,0.405090380648947
UCB1_0.05,294,0.40371525423728916,0.4022146419762007,0.4052158664983776
UCB1_0.05,295,0.403722972972973,0.40222627888163015,0.40521966706431584
UCB1_0.05,296,0.4038653198653228,0.40235866545283744,0.4053719742778082
UCB1_0.05,297,0.4040469798657723,0.4025492003952578,0.4055447593362868
UCB1_0.05,298,0.40409364548495014,0.40259282490732046,0.4055944660625798
UCB1_0.05,299,0.4042133333333331,0.40271782203979856,0.4057088446268676
UCB1_0.05,300,0.4044385382059777,0.40293663710831445,0.40594043930364093
UCB1_0.05,301,0.4045364238410591,0.4030379517678078,0.40603489591431036
UCB1_0.05,302,0.4046534653465353,0.40315464798087514,0.40615228271219544
UCB1_0.05,303,0.40475657894736866,0.40325751535144244,0.4062556425432949
UCB1_0.05,304,0.4048590163934419,0.4033597312367183,0.4063583015501655
UCB1_0.05,305,0.40495424836601246,0.4034505588459705,0.40645793788605444
UCB1_0.05,306,0.4050228013029315,0.40351228125528693,0.40653332135057607
UCB1_0.05,307,0.40516883116883107,0.40365269566664314,0.406684966671019
UCB1_0.05,308,0.4052686084142401,0.4037561187443285,0.40678109808415175
UCB1_0.05,309,0.40541290322580603,0.4039005627889857,0.4069252436626264
UCB1_0.05,310,0.4054083601286178,0.4038911731119459,0.4069255471452897
UCB1_0.05,311,0.40562179487179456,0.4041018597822731,0.40714172996131603
UCB1_0.05,312,0.4057316293929715,0.4042108846409316,0.4072523741450115
UCB1_0.05,313,0.4058980891719753,0.4043832765338429,0.4074129018101077
UCB1_0.05,314,0.40584761904761957,0.40433337353207954,0.4073618645631596
UCB1_0.05,315,0.4059050632911398,0.4043892333360747,0.4074208932462049
UCB1_0.05,316,0.40602523659305917,0.4045087565841552,0.40754171660196314
UCB1_0.05,317,0.40622012578616434,0.40471536983248757,0.4077248817398411
UCB1_0.05,318,0.40631347962382464,0.40479951768315925,0.40782744156449
UCB1_0.05,319,0.4064000000000001,0.4048908515858699,0.4079091484141303
UCB1_0.05,320,0.4064797507788164,0.4049724284941227,0.40798707306351006
UCB1_0.05,321,0.40660248447205005,0.4051007596171059,0.4081042093269942
UCB1_0.05,322,0.4067368421052632,0.40524079954470993,0.4082328846658164
