method,t,mean,lower,upper
UCB1_0.01,1984,12.622759999999783,12.59754878647901,12.647971213520556
UCB1_0.01,1985,12.62929999999977,12.604086202071574,12.654513797927965
UCB1_0.01,1986,12.635619999999777,12.61041241550284,12.660827584496715
UCB1_0.01,1987,12.641579999999777,12.616363149906302,12.666796850093252
UCB1_0.01,1988,12.647679999999783,12.622455867517113,12.672904132482453
UCB1_0.01,1989,12.653699999999768,12.628468254895754,12.678931745103782
UCB1_0.01,1990,12.65957999999978,12.634314849528426,12.684845150471133
UCB1_0.01,1991,12.665879999999769,12.64056027328933,12.691199726710208
UCB1_0.01,1992,12.672299999999783,12.64692938233854,12.697670617661027
UCB1_0.05,0,0.03550000000000023,0.03350930843528921,0.037490691564711257
UCB1_0.05,1,0.07580000000000035,0.07360758212370747,0.07799241787629324
UCB1_0.05,2,0.09900000000000048,0.09704000000000047,0.10096000000000048
UCB1_0.05,3,0.1332999999999998,0.13108704842770486,0.13551295157229476
UCB1_0.05,4,0.17190000000000108,0.16970577446478396,0.1740942255352182
UCB1_0.05,5,0.19460000000000147,0.19237883611004375,0.19682116388995918
UCB1_0.05,6,0.22950000000000076,0.22728941533319014,0.23171058466681138
UCB1_0.05,7,0.2664999999999994,0.2641575279830266,0.2688424720169722
UCB1_0.05,8,0.2928999999999996,0.29067234680312826,0.29512765319687095
UCB1_0.05,9,0.32599999999999874,0.32368854451634654,0.3283114554836509
UCB1_0.05,10,0.3616999999999993,0.35923680259928825,0.36416319740071035
UCB1_0.05,11,0.388600000000001,0.38618106597617496,0.39101893402382704
UCB1_0.05,12,0.4231000000000003,0.4206161363150105,0.4255838636849901
UCB1_0.05,13,0.45439999999999825,0.4517668147468962,0.4570331852531003
UCB1_0.05,14,0.48519999999999885,0.48270134948807014,0.48769865051192757
UCB1_0.05,15,0.5164000000000013,0.5138403488213614,0.5189596511786412
UCB1_0.05,16,0.5503000000000026,0.5475047570269218,0.5530952429730833
UCB1_0.05,17,0.580200000000002,0.5774281969665755,0.5829718030334285
UCB1_0.05,18,0.6122000000000009,0.6094099258900392,0.6149900741099625
UCB1_0.05,19,0.6450999999999981,0.6422555055518878,0.6479444944481084
UCB1_0.05,20,0.6734999999999964,0.6707215528911471,0.6762784471088458
UCB1_0.05,21,0.708199999999996,0.7053396222007694,0.7110603777992227
UCB1_0.05,22,0.7376999999999989,0.7345808984850557,0.7408191015149421
UCB1_0.05,23,0.7687000000000024,0.7657047951160932,0.7716952048839115
UCB1_0.05,24,0.8003000000000043,0.797179417910529,0.8034205820894796
UCB1_0.05,25,0.8317000000000049,0.828536295968589,0.8348637040314207
UCB1_0.05,26,0.8641000000000022,0.8609532780984909,0.8672467219015135
UCB1_0.05,27,0.8955999999999968,0.8922466615133522,0.8989533384866415
UCB1_0.05,28,0.9267999999999942,0.9234568704088886,0.9301431295910998
UCB1_0.05,29,0.9592999999999952,0.9558584351277983,0.962741564872192
UCB1_0.05,30,0.9892999999999986,0.9857031166864698,0.9928968833135274
UCB1_0.05,31,1.0205000000000028,1.0168455312994984,1.0241544687005073
UCB1_0.05,32,1.0545000000000049,1.0509200223912258,1.058079977608784
UCB1_0.05,33,1.0844000000000036,1.080670577305367,1.08812942269464
UCB1_0.05,34,1.1140000000000014,1.110161365473238,1.1178386345267648
UCB1_0.05,35,1.1470999999999982,1.1431696147587924,1.151030385241204
UCB1_0.05,36,1.1782999999999968,1.174411440917834,1.1821885590821597
UCB1_0.05,37,1.2087999999999983,1.2048833794125975,1.2127166205873992
UCB1_0.05,38,1.2402999999999995,1.2362307261469168,1.2443692738530823
UCB1_0.05,39,1.2696000000000007,1.2654234237147004,1.273776576285301
UCB1_0.05,40,1.3020000000000007,1.2978603046785175,1.3061396953214839
UCB1_0.05,41,1.3348,1.3304846090942606,1.3391153909057394
UCB1_0.05,42,1.3643000000000014,1.3599477045846182,1.3686522954153846
UCB1_0.05,43,1.3957,1.3914046810173952,1.3999953189826047
UCB1_0.05,44,1.4274999999999982,1.4230790483346603,1.4319209516653362
UCB1_0.05,45,1.4578,1.453275422482106,1.462324577517894
UCB1_0.05,46,1.4894999999999994,1.4849368014768665,1.4940631985231323
UCB1_0.05,47,1.5191000000000001,1.514448707615114,1.5237512923848862
UCB1_0.05,48,1.5509000000000004,1.5462124356936413,1.5555875643063595
UCB1_0.05,49,1.5826999999999987,1.577833928445166,1.5875660715548314
UCB1_0.05,50,1.6127999999999991,1.6078863422405338,1.6177136577594644
UCB1_0.05,51,1.644000000000001,1.6390412381143205,1.6489587618856816
UCB1_0.05,52,1.6735000000000004,1.6684422817567948,1.678557718243206
UCB1_0.05,53,1.7043000000000006,1.6993237951346716,1.7092762048653296
UCB1_0.05,54,1.737,1.7317420857248287,1.7422579142751715
UCB1_0.05,55,1.7662000000000013,1.7610706318295875,1.7713293681704152
UCB1_0.05,56,1.7977999999999992,1.7925244279330792,1.8030755720669192
UCB1_0.05,57,1.8281999999999992,1.8227878548928054,1.833612145107193
UCB1_0.05,58,1.8577999999999997,1.8522930946871903,1.863306905312809
UCB1_0.05,59,1.8904999999999992,1.8849752363646521,1.8960247636353462
UCB1_0.05,60,1.9200000000000008,1.914374945825245,1.9256250541747566
UCB1_0.05,61,1.9503,1.944644296819233,1.9559557031807668
UCB1_0.05,62,1.9814999999999998,1.9757646550964805,1.9872353449035192
UCB1_0.05,63,2.012400000000001,2.0064709492789405,2.018329050721061
UCB1_0.05,64,2.0420999999999996,2.036173319430478,2.0480266805695213
UCB1_0.05,65,2.0738,2.0677251594615877,2.079874840538412
UCB1_0.05,66,2.1050999999999997,2.0990343987102666,2.111165601289733
UCB1_0.05,67,2.1344000000000016,2.128279027769212,2.1405209722307914
UCB1_0.05,68,2.1650000000000005,2.158805041806919,2.171194958193082
UCB1_0.05,69,2.1978000000000013,2.191661118583808,2.2039388814161947
UCB1_0.05,70,2.2268000000000003,2.2206257303554766,2.232974269644524
UCB1_0.05,71,2.2563999999999997,2.2500673622613117,2.262732637738688
UCB1_0.05,72,2.2882999999999996,2.281901407441831,2.294698592558168
UCB1_0.05,73,2.3185999999999973,2.312120149921324,2.3250798500786707
UCB1_0.05,74,2.349599999999999,2.3431943547342553,2.3560056452657423
UCB1_0.05,75,2.377000000000003,2.3702712965513286,2.383728703448677
UCB1_0.05,76,2.4083000000000037,2.4015569471397815,2.415043052860226
UCB1_0.05,77,2.4394000000000027,2.43280031126258,2.4459996887374253
UCB1_0.05,78,2.4696999999999987,2.4628657702478898,2.4765342297521076
UCB1_0.05,79,2.5007999999999972,2.493880437337018,2.5077195626629765
UCB1_0.05,80,2.529799999999998,2.522851237976492,2.536748762023504
UCB1_0.05,81,2.559799999999999,2.5528224917976803,2.566777508202318
UCB1_0.05,82,2.5912999999999995,2.5842536789832034,2.5983463210167956
UCB1_0.05,83,2.6229,2.61596863731541,2.62983136268459
UCB1_0.05,84,2.6524000000000014,2.6452264882163194,2.6595735117836834
UCB1_0.05,85,2.682900000000003,2.6756367135435637,2.6901632864564426
UCB1_0.05,86,2.713800000000002,2.706412194728783,2.7211878052712213
UCB1_0.05,87,2.7451999999999974,2.737797932161307,2.752602067838688
UCB1_0.05,88,2.774199999999998,2.7667940849378456,2.78160591506215
UCB1_0.05,89,2.8034999999999974,2.7959711988674805,2.8110288011325144
UCB1_0.05,90,2.8332999999999964,2.825703321027259,2.840896678972734
UCB1_0.05,91,2.8638000000000017,2.8561561158222655,2.871443884177738
UCB1_0.05,92,2.8946000000000005,2.886805874090999,2.902394125909002
UCB1_0.05,93,2.9253000000000036,2.9174742956989443,2.933125704301063
UCB1_0.05,94,2.9534000000000034,2.9454554114529254,2.9613445885470813
UCB1_0.05,95,2.9849999999999985,2.9770813464434718,2.9929186535565253
UCB1_0.05,96,3.0159999999999942,3.0079182366653505,3.024081763334638
UCB1_0.05,97,3.0449999999999937,3.0368655397913646,3.053134460208623
UCB1_0.05,98,3.075800000000001,3.067501866185606,3.084098133814396
UCB1_0.05,99,3.1049999999999986,3.0967854881819528,3.1132145118180445
UCB1_0.05,100,3.135700000000003,3.1272519278958746,3.1441480721041315
UCB1_0.05,101,3.1648000000000014,3.156274617418068,3.1733253825819348
UCB1_0.05,102,3.1962000000000024,3.1876006199487117,3.204799380051293
UCB1_0.05,103,3.225599999999997,3.216850155566911,3.234349844433083
UCB1_0.05,104,3.2550999999999948,3.246396758028774,3.2638032419712157
UCB1_0.05,105,3.2846999999999937,3.275943000869038,3.2934569991309495
UCB1_0.05,106,3.3162999999999982,3.3074258049792356,3.325174195020761
UCB1_0.05,107,3.346899999999998,3.337932567248742,3.355867432751254
UCB1_0.05,108,3.3775999999999997,3.368503496808739,3.3866965031912604
UCB1_0.05,109,3.4066000000000005,3.3974746827651163,3.4157253172348847
UCB1_0.05,110,3.4367000000000023,3.427527698381217,3.4458723016187878
UCB1_0.05,111,3.4658000000000033,3.4564398286571736,3.475160171342833
UCB1_0.05,112,3.496499999999999,3.4870244095472165,3.505975590452781
UCB1_0.05,113,3.526099999999993,3.516502896263539,3.535697103736447
UCB1_0.05,114,3.556899999999997,3.547293435212205,3.566506564787789
UCB1_0.05,115,3.5870999999999986,3.5775009712264825,3.5966990287735148
UCB1_0.05,116,3.6153999999999975,3.605691617350176,3.625108382649819
UCB1_0.05,117,3.646099999999999,3.636416648456125,3.6557833515438727
UCB1_0.05,118,3.675900000000003,3.6660337684165,3.6857662315835062
UCB1_0.05,119,3.7063000000000024,3.696448949081425,3.7161510509185796
UCB1_0.05,120,3.7356000000000016,3.725637307485813,3.74556269251419
UCB1_0.05,121,3.7664000000000013,3.7563074063084447,3.776492593691558
UCB1_0.05,122,3.7959999999999954,3.7858038312826277,3.806196168717363
UCB1_0.05,123,3.8251999999999926,3.8148796422426043,3.835520357757381
UCB1_0.05,124,3.854699999999994,3.8444440144016623,3.8649559855983258
UCB1_0.05,125,3.885899999999997,3.87546420493468,3.8963357950653137
UCB1_0.05,126,3.915500000000003,3.9048565544551557,3.92614344554485
UCB1_0.05,127,3.9441000000000033,3.933523512872042,3.9546764871279647
UCB1_0.05,128,3.9749,3.964289066630029,3.9855109333699708
UCB1_0.05,129,4.0054,3.9947543521792683,4.016045647820731
UCB1_0.05,130,4.033999999999997,4.023181059583141,4.044818940416853
UCB1_0.05,131,4.0640999999999945,4.053430748814944,4.074769251185045
UCB1_0.05,132,4.093799999999996,4.082949951110068,4.1046500488899245
UCB1_0.05,133,4.1237999999999975,4.1127698031442135,4.1348301968557815
UCB1_0.05,134,4.152499999999999,4.141450559821577,4.1635494401784205
UCB1_0.05,135,4.181299999999997,4.170216972218673,4.192383027781321
UCB1_0.05,136,4.212299999999997,4.20107259612075,4.2235274038792445
UCB1_0.05,137,4.242399999999998,4.2311047354892075,4.253695264510789
UCB1_0.05,138,4.270999999999997,4.259503164990724,4.282496835009271
UCB1_0.05,139,4.301499999999996,4.289862152441638,4.313137847558354
UCB1_0.05,140,4.3292999999999955,4.317703982369715,4.340896017630276
UCB1_0.05,141,4.361500000000003,4.349766624996281,4.373233375003725
UCB1_0.05,142,4.393599999999999,4.3818514487258176,4.405348551274181
UCB1_0.05,143,4.421999999999997,4.4103379496641395,4.433662050335855
UCB1_0.05,144,4.449899999999998,4.438165890155801,4.461634109844194
UCB1_0.05,145,4.480199999999995,4.46838319637262,4.4920168036273695
UCB1_0.05,146,4.510599999999992,4.498783300612395,4.522416699387589
UCB1_0.05,147,4.540100000000002,4.5281894175828805,4.552010582417123
UCB1_0.05,148,4.568700000000001,4.5567158555905545,4.580684144409447
UCB1_0.05,149,4.5995,4.58745196590929,4.61154803409071
UCB1_0.05,150,4.6288,4.616810958302113,4.640789041697887
UCB1_0.05,151,4.657799999999999,4.645661438162658,4.66993856183734
UCB1_0.05,152,4.687599999999998,4.675459193208558,4.699740806791438
UCB1_0.05,153,4.717099999999996,4.7048561596408,4.729343840359192
UCB1_0.05,154,4.7469999999999954,4.7346595805945535,4.759340419405437
UCB1_0.05,155,4.7755,4.763242912270886,4.787757087729114
UCB1_0.05,156,4.8055999999999965,4.793086847046337,4.818113152953656
UCB1_0.05,157,4.8347999999999995,4.822103519436102,4.847496480563897
UCB1_0.05,158,4.8656000000000015,4.853105934055897,4.878094065944106
UCB1_0.05,159,4.895300000000004,4.88269054184424,4.9079094581557685
UCB1_0.05,160,4.924899999999993,4.912186543699277,4.937613456300709
UCB1_0.05,161,4.953299999999995,4.940598927113939,4.966001072886051
UCB1_0.05,162,4.981499999999996,4.968711748534252,4.99428825146574
UCB1_0.05,163,5.013299999999998,5.000435114095698,5.026164885904299
UCB1_0.05,164,5.041599999999997,5.028675014587866,5.054524985412129
UCB1_0.05,165,5.070399999999996,5.057346283344382,5.08345371665561
UCB1_0.05,166,5.099999999999994,5.086812456232437,5.113187543767552
UCB1_0.05,167,5.127699999999999,5.114559912280255,5.140840087719743
UCB1_0.05,168,5.158099999999999,5.144915553538164,5.171284446461835
UCB1_0.05,169,5.1890999999999945,5.17587276360787,5.202327236392119
UCB1_0.05,170,5.2162999999999995,5.2029877351520195,5.2296122648479795
UCB1_0.05,171,5.247899999999992,5.234529660848494,5.261270339151489
UCB1_0.05,172,5.276999999999992,5.263730688923947,5.290269311076037
UCB1_0.05,173,5.306999999999994,5.293566355042885,5.320433644957103
UCB1_0.05,174,5.335899999999998,5.32233087647508,5.349469123524916
UCB1_0.05,175,5.3653,5.351602488570887,5.378997511429114
UCB1_0.05,176,5.394899999999999,5.381116183287116,5.408683816712882
UCB1_0.05,177,5.426199999999998,5.412378654067029,5.4400213459329665
UCB1_0.05,178,5.455499999999996,5.441722954265211,5.469277045734781
UCB1_0.05,179,5.482599999999997,5.468567577967283,5.496632422032711
UCB1_0.05,180,5.514599999999994,5.500493816607318,5.5287061833926705
UCB1_0.05,181,5.5418999999999965,5.527823168124916,5.555976831875077
UCB1_0.05,182,5.5720999999999945,5.558004804315977,5.586195195684012
UCB1_0.05,183,5.6008,5.5867149752361875,5.614885024763812
UCB1_0.05,184,5.629799999999999,5.615478487562095,5.644121512437902
UCB1_0.05,185,5.658999999999997,5.644630982004451,5.673369017995543
UCB1_0.05,186,5.6872000000000025,5.672724978306823,5.701675021693182
UCB1_0.05,187,5.717099999999992,5.702617951562638,5.731582048437347
UCB1_0.05,188,5.744699999999998,5.7301558031422655,5.759244196857731
UCB1_0.05,189,5.7759999999999945,5.761488369228254,5.790511630771735
UCB1_0.05,190,5.804199999999995,5.789462442687364,5.818937557312626
UCB1_0.05,191,5.832899999999997,5.81805308863628,5.847746911363714
UCB1_0.05,192,5.863499999999991,5.848609037293011,5.8783909627069715
UCB1_0.05,193,5.892299999999994,5.877475630775038,5.907124369224951
UCB1_0.05,194,5.920099999999993,5.905201739070426,5.934998260929559
UCB1_0.05,195,5.949299999999994,5.934382755630098,5.964217244369889
UCB1_0.05,196,5.978299999999999,5.963195660355241,5.993404339644757
UCB1_0.05,197,6.006899999999998,5.9915546425640285,6.022245357435968
UCB1_0.05,198,6.033399999999992,6.018153530537519,6.048646469462466
UCB1_0.05,199,6.062,6.046644960512088,6.077355039487912
UCB1_0.05,200,6.09119999999999,6.0756663673121425,6.106733632687837
UCB1_0.05,201,6.12099999999999,6.1053807539716765,6.136619246028303
UCB1_0.05,202,6.1497999999999955,6.134158353318978,6.165441646681013
UCB1_0.05,203,6.179499999999993,6.1638104901083075,6.195189509891678
UCB1_0.05,204,6.208499999999986,6.192754651455047,6.224245348544924
UCB1_0.05,205,6.237399999999991,6.2217260795352995,6.253073920464683
UCB1_0.05,206,6.266500000000001,6.25079381570048,6.282206184299521
UCB1_0.05,207,6.295599999999994,6.279847834603537,6.3113521653964515
UCB1_0.05,208,6.325899999999991,6.309996189923223,6.341803810076759
UCB1_0.05,209,6.353599999999995,6.337743979171267,6.369456020828722
UCB1_0.05,210,6.380199999999998,6.364153119586222,6.3962468804137735
UCB1_0.05,211,6.4103999999999965,6.3943378034689236,6.4264621965310695
UCB1_0.05,212,6.439899999999994,6.423830340118546,6.4559696598814424
UCB1_0.05,213,6.468199999999985,6.452071576241357,6.484328423758614
UCB1_0.05,214,6.499599999999992,6.483331117439486,6.515868882560498
UCB1_0.05,215,6.527699999999995,6.511476640043174,6.543923359956816
UCB1_0.05,216,6.5577999999999985,6.541536011166457,6.57406398883354
UCB1_0.05,217,6.5853999999999955,6.568960005476643,6.601839994523348
UCB1_0.05,218,6.612799999999993,6.596470583470294,6.6291294165296915
UCB1_0.05,219,6.642299999999994,6.625797171704351,6.658802828295638
UCB1_0.05,220,6.673599999999995,6.657137496393983,6.690062503606007
UCB1_0.05,221,6.701199999999988,6.684582611655763,6.717817388344212
UCB1_0.05,222,6.72999999999999,6.713386911502698,6.7466130884972815
UCB1_0.05,223,6.758499999999993,6.741812296992588,6.775187703007397
UCB1_0.05,224,6.787799999999996,6.771002306183669,6.804597693816324
UCB1_0.05,225,6.816499999999997,6.799431429791044,6.83356857020895
UCB1_0.05,226,6.845399999999999,6.828309773343153,6.862490226656845
UCB1_0.05,227,6.874099999999998,6.856905280188766,6.8912947198112295
UCB1_0.05,228,6.903599999999994,6.88640688089912,6.920793119100868
UCB1_0.05,229,6.930099999999999,6.912826035438516,6.947373964561481
UCB1_0.05,230,6.958299999999997,6.941015538493454,6.975584461506539
UCB1_0.05,231,6.987299999999993,6.970018300229255,7.004581699770731
UCB1_0.05,232,7.015799999999992,6.998483443407631,7.033116556592352
UCB1_0.05,233,7.042099999999988,7.024669951673683,7.059530048326293
UCB1_0.05,234,7.073299999999992,7.055716146401684,7.090883853598299
UCB1_0.05,235,7.1014999999999935,7.083717914691576,7.119282085308411
UCB1_0.05,236,7.1326,7.114868968972714,7.150331031027286
UCB1_0.05,237,7.162199999999999,7.144181710012874,7.180218289987123
UCB1_0.05,238,7.190899999999992,7.1728239018353515,7.208976098164633
UCB1_0.05,239,7.2193999999999905,7.2013427683717435,7.2374572316282375
UCB1_0.05,240,7.248899999999993,7.2306772209946555,7.26712277900533
UCB1_0.05,241,7.277599999999997,7.259338300163184,7.29586169983681
UCB1_0.05,242,7.307299999999991,7.288842587113757,7.325757412886224
UCB1_0.05,243,7.335999999999992,7.317521266819389,7.354478733180596
UCB1_0.05,244,7.36439999999999,7.3459278005653825,7.382872199434598
